load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1730,inner_race,28,3,356,178.17405700683594,2.2508444689545457,763
1730,inner_race,28,3,357,171.24423217773438,2.2336159525699086,764
1730,ball,28,3,357,1127.9814453125,3.0523019557956648,764
1730,inner_race,28,3,358,177.89437866210938,2.250162224898999,765
1730,ball,28,3,358,989.4641723632812,2.995400073401813,765
1730,ball,28,3,359,1151.509765625,3.0612676254431643,766
1730,inner_race,28,3,359,183.61000061035156,2.263896332048281,766
1730,ball,28,3,360,1497.640380859375,3.1754075414287333,767
1730,inner_race,28,3,360,179.06948852539062,2.253021593141589,767
1730,inner_race,28,3,361,172.0946807861328,2.235767447079848,768
1730,ball,28,3,361,1373.2723388671875,3.137756672370508,768
1730,ball,28,3,362,955.8626098632812,2.9803954737968223,769
1730,inner_race,28,3,362,183.91610717773438,2.264619765954127,769
1730,inner_race,28,3,363,177.39698791503906,2.248946241521733,770
1730,ball,28,3,363,1541.735595703125,3.1880098995430504,770
1730,inner_race,28,3,364,184.62391662597656,2.266287959885392,771
1730,ball,28,3,364,1052.018798828125,3.0220235004207394,771
1730,inner_race,28,3,365,176.41539001464844,2.2465364691568626,772
1730,ball,28,3,365,1596.3232421875,3.2031208369421953,772
1730,inner_race,28,3,366,193.44000244140625,2.2865462889979273,773
1730,ball,28,3,366,1287.142333984375,3.109626574446025,773
1730,inner_race,28,3,367,162.6599578857422,2.2112806555210445,774
1730,ball,28,3,367,1334.8433837890625,3.1254303132314885,774
1730,ball,28,3,368,956.6981201171875,2.980774920587965,775
1730,inner_race,28,3,368,180.2672882080078,2.2559169256150415,775
1730,inner_race,28,3,369,189.70831298828125,2.278086362021169,776
1730,ball,28,3,369,1715.74462890625,3.234452648017304,776
1730,inner_race,28,3,370,181.96949768066406,2.2599985962314344,777
1730,ball,28,3,370,1253.8681640625,3.0982518757051505,777
1730,inner_race,28,3,371,176.3140411376953,2.246286899626612,778
1730,ball,28,3,371,1336.384765625,3.125931516170891,778
1730,inner_race,28,3,372,166.6031036376953,2.221683087587995,779
1730,ball,28,3,372,1265.9285888671875,3.102409207785881,779
1730,inner_race,28,3,373,158.44314575195312,2.1998734563600792,780
1730,ball,28,3,373,988.9826049804688,2.9951886529445684,780
1730,inner_race,28,3,374,174.89659118652344,2.2427813449657563,781
1730,ball,28,3,374,1333.221435546875,3.1249022876354218,781
1730,inner_race,28,3,375,183.16854858398438,2.26285090410777,782
1730,ball,28,3,375,1254.0076904296875,3.0983001998925728,782
1730,inner_race,28,3,376,177.04830932617188,2.248091783938976,783
1730,ball,28,3,376,873.800537109375,2.941412307326589,783
1730,ball,28,3,377,1446.9822998046875,3.160463218648983,784
1730,inner_race,28,3,377,168.30221557617188,2.226089833184215,784
1730,ball,28,3,378,961.4479370117188,2.9829257719019022,785
1730,inner_race,28,3,378,158.0404510498047,2.198768260494107,785
1730,ball,28,3,379,632.6832275390625,2.801186321445423,786
1730,inner_race,28,3,379,178.24737548828125,2.251023144025455,786
1730,ball,28,3,380,1051.4093017578125,3.0217718148777846,787
1730,inner_race,28,3,380,189.947509765625,2.2786336042759094,787
1730,inner_race,28,3,381,192.02554321289062,2.283359002341897,788
1730,ball,28,3,381,1076.59765625,3.0320534300228608,788
1730,inner_race,28,3,382,172.00929260253906,2.235551909797029,789
1730,ball,28,3,382,1981.6981201171875,3.2970374973981724,789
1730,ball,28,3,383,1074.4107666015625,3.031170351719686,790
1730,inner_race,28,3,383,169.49574279785156,2.2291587945590403,790
1730,ball,28,3,384,1121.7613525390625,3.049900473409143,791
1730,inner_race,28,3,384,163.8567352294922,2.214464297490658,791
1730,inner_race,28,3,385,190.23548889160156,2.2792915388478217,792
1730,ball,28,3,385,1020.5487670898438,3.008833762380832,792
1730,inner_race,28,3,386,187.66436767578125,2.273381819819937,793
1730,ball,28,3,386,1443.6783447265625,3.1594704420763025,793
1730,inner_race,28,3,387,180.88436889648438,2.2574010389697734,794
1730,ball,28,3,387,1022.6761474609375,3.009738126734807,794
1730,ball,28,3,388,1453.373291015625,3.162377174798266,795
1730,inner_race,28,3,388,168.83969116210938,2.227474549081077,795
1730,inner_race,28,3,389,165.8369140625,2.2196812076935157,796
1730,ball,28,3,389,938.3897094726562,2.9723832365928247,796
1730,inner_race,28,3,390,172.7750244140625,2.237480963009213,797
1730,ball,28,3,390,1278.2044677734375,3.1066003312269004,797
1730,inner_race,28,3,391,162.23106384277344,2.210134016113195,798
1730,ball,28,3,391,850.4406127929688,2.929643991744221,798
1730,inner_race,28,3,392,173.90338134765625,2.2403080264325674,799
1730,ball,28,3,392,1742.3106689453125,3.2411255960098044,799
1730,inner_race,28,3,393,167.98936462402344,2.2252817874918933,800
1730,ball,28,3,393,1429.7291259765625,3.155253764572183,800
1730,inner_race,28,3,394,166.7680206298828,2.222112774146356,801
1730,ball,28,3,394,824.0054931640625,2.915930106894796,801
1730,inner_race,28,3,395,180.4403839111328,2.2563337424464507,802
1730,ball,28,3,395,1193.0787353515625,3.076669105196234,802
1730,inner_race,28,3,396,176.1651611328125,2.2459200253939486,803
1730,ball,28,3,396,1478.718994140625,3.169885651421409,803
1730,inner_race,28,3,397,190.6942596435547,2.280337619932997,804
1730,ball,28,3,397,947.0420532226562,2.9763692641955086,804
1730,inner_race,28,3,398,182.83067321777344,2.262049058420348,805
1730,ball,28,3,398,1075.876953125,3.0317626043837462,805
1730,ball,28,3,399,957.7228393554688,2.9812398444083867,806
1730,inner_race,28,3,399,172.6799774169922,2.2372419831874018,806
1730,ball,28,3,400,845.363037109375,2.9270432546943526,807
1730,inner_race,28,3,400,173.43890380859375,2.239146519981775,807
1730,ball,28,3,401,1272.547607421875,3.1046740387525005,808
1730,inner_race,28,3,401,165.75804138183594,2.2194746064164526,808
1730,ball,28,3,402,1352.8470458984375,3.1312486976491334,809
1730,inner_race,28,3,402,188.54197692871094,2.275408056499139,809
1730,inner_race,28,3,403,188.02273559570312,2.2742103670655784,810
1730,inner_race,28,3,404,166.2977294921875,2.220886319720147,811
1750,healthy,healthy,-1,0,0.6982846856117249,-0.1559674825576568,0
1750,healthy,healthy,-1,1,0.6961855292320251,-0.15727500811291237,1
1750,healthy,healthy,-1,2,0.9877712726593018,-0.005343608572288721,2
1750,healthy,healthy,-1,3,0.7424002885818481,-0.1293618679725458,3
1750,healthy,healthy,-1,4,0.7699528336524963,-0.11353587834940677,4
1750,healthy,healthy,-1,5,0.7985036373138428,-0.09772310123904486,5
1750,healthy,healthy,-1,6,1.1317881345748901,0.05376513657257085,6
1750,healthy,healthy,-1,7,0.7956898212432861,-0.09925619755805855,7
1750,healthy,healthy,-1,8,0.692186176776886,-0.15977707798246424,8
1750,healthy,healthy,-1,9,0.8381938934326172,-0.07665550749427456,9
1750,healthy,healthy,-1,10,0.9336767792701721,-0.029803442050200545,10
1750,healthy,healthy,-1,11,0.7960686683654785,-0.09904946868702205,11
1750,healthy,healthy,-1,12,0.7349290251731873,-0.13375460032258582,12
1750,healthy,healthy,-1,13,0.7262763381004333,-0.13889810481259598,13
1750,healthy,healthy,-1,14,0.9170107841491699,-0.037625556948368014,14
1750,healthy,healthy,-1,15,0.8498435616493225,-0.07066101142131423,15
1750,healthy,healthy,-1,16,0.890602707862854,-0.05031598873757442,16
1750,healthy,healthy,-1,17,0.9319688081741333,-0.030598622693811556,17
1750,healthy,healthy,-1,18,0.9915110468864441,-0.0037024427545951895,18
1750,healthy,healthy,-1,19,0.8326535224914551,-0.07953567635146536,19
1750,healthy,healthy,-1,20,0.881664514541626,-0.05469663845110847,20
1750,healthy,healthy,-1,21,0.9457985162734985,-0.024201371621858835,21
1750,healthy,healthy,-1,22,0.9362930059432983,-0.028588220758523537,22
1750,healthy,healthy,-1,23,0.7744774222373962,-0.11099123838332377,23
1750,healthy,healthy,-1,24,0.6799538135528564,-0.1675205861178281,24
1750,healthy,healthy,-1,25,1.0200233459472656,0.008610111859998154,25
1750,healthy,healthy,-1,26,0.7919904589653015,-0.10128005028383982,26
1750,healthy,healthy,-1,27,0.7448742985725403,-0.12791701053002796,27
1750,healthy,healthy,-1,28,0.6789345145225525,-0.16817211283734995,28
1750,healthy,healthy,-1,29,0.9259278178215027,-0.03342286811686219,29
1750,healthy,healthy,-1,30,0.8680562376976013,-0.06145213780672098,30
1750,healthy,healthy,-1,31,0.832667350769043,-0.07952846387398163,31
1750,healthy,healthy,-1,32,0.9149045944213867,-0.03862419148176926,32
1750,healthy,healthy,-1,33,0.8894250392913818,-0.05089064836020444,33
1750,healthy,healthy,-1,34,0.8986034989356995,-0.04643189470637155,34
1750,healthy,healthy,-1,35,0.7976287603378296,-0.09819919492856179,35
1750,healthy,healthy,-1,36,0.8399750590324402,-0.07573360903977727,36
1750,healthy,healthy,-1,37,0.8023978471755981,-0.09561024519328694,37
1750,healthy,healthy,-1,38,0.8599092364311218,-0.0655473861952032,38
1750,healthy,healthy,-1,39,0.7483795881271362,-0.12587806628779613,39
1750,healthy,healthy,-1,40,0.7500737309455872,-0.12489604411635209,40
1750,healthy,healthy,-1,41,1.0410758256912231,0.017482362056184045,41
1750,healthy,healthy,-1,42,0.7791468501091003,-0.10838068073366659,42
1750,healthy,healthy,-1,43,0.8661919236183167,-0.0623858699531528,43
1750,healthy,healthy,-1,44,0.8100429177284241,-0.0914919707030079,44
1750,healthy,healthy,-1,45,0.8997388482093811,-0.04588352749377106,45
1750,healthy,healthy,-1,46,0.879694402217865,-0.055668171577731046,46
1750,healthy,healthy,-1,47,0.7085339426994324,-0.14963933980753288,47
1750,healthy,healthy,-1,48,0.7677198648452759,-0.11479722182499867,48
1750,healthy,healthy,-1,49,0.8839446902275085,-0.05357490860737893,49
1750,healthy,healthy,-1,50,0.7882130146026611,-0.10335639854494423,50
1750,healthy,healthy,-1,51,0.8758901953697205,-0.05755033508081297,51
1750,healthy,healthy,-1,52,0.7757542133331299,-0.11027585696537633,52
1750,healthy,healthy,-1,53,1.0340077877044678,0.014523809690554779,53
1750,healthy,healthy,-1,54,0.9314025044441223,-0.030862598629183724,54
1750,healthy,healthy,-1,55,0.8869093656539917,-0.052120758981688414,55
1750,healthy,healthy,-1,56,0.9038146734237671,-0.043920612180250826,56
1750,healthy,healthy,-1,57,0.9992151856422424,-0.00034097436318881975,57
1750,healthy,healthy,-1,58,0.7504904270172119,-0.1246548430877539,58
1750,healthy,healthy,-1,59,0.9092411398887634,-0.04132092224043989,59
1750,healthy,healthy,-1,60,0.745549201965332,-0.12752369032374364,60
1750,healthy,healthy,-1,61,0.7534742951393127,-0.12293155910193608,61
1750,healthy,healthy,-1,62,0.9179325103759766,-0.03718924848151731,62
1750,healthy,healthy,-1,63,0.7473940253257751,-0.12645037822630403,63
1750,healthy,healthy,-1,64,0.835590660572052,-0.07800642279020825,64
1750,healthy,healthy,-1,65,0.9899405837059021,-0.004390871001470543,65
1750,healthy,healthy,-1,66,0.9112907648086548,-0.04034303092585006,66
1750,healthy,healthy,-1,67,0.7417920827865601,-0.12971780624663506,67
1750,healthy,healthy,-1,68,0.8845762014389038,-0.05326474903016574,68
1750,healthy,healthy,-1,69,0.9311906695365906,-0.03096138427179999,69
1750,healthy,healthy,-1,70,0.7412089109420776,-0.13005936815817237,70
1750,healthy,healthy,-1,71,0.8843662738800049,-0.05336782799641735,71
1750,healthy,healthy,-1,72,0.7693048119544983,-0.1139015510683621,72
1750,healthy,healthy,-1,73,0.8789878487586975,-0.056017128627618595,73
1750,healthy,healthy,-1,74,0.7600762844085693,-0.11914281793616349,74
1750,healthy,healthy,-1,75,0.8900547027587891,-0.05058330079754094,75
1750,healthy,healthy,-1,76,0.7993106842041016,-0.09728438187577139,76
1750,healthy,healthy,-1,77,0.8884222507476807,-0.05138057297821907,77
1750,healthy,healthy,-1,78,0.9301595091819763,-0.031442569706866645,78
1750,healthy,healthy,-1,79,0.906487226486206,-0.042638311265814334,79
1750,healthy,healthy,-1,80,0.9034122824668884,-0.044114009223669697,80
1750,healthy,healthy,-1,81,0.8478918671607971,-0.07165953039633303,81
1750,healthy,healthy,-1,82,0.8136391639709473,-0.08956815511098266,82
1750,healthy,healthy,-1,83,0.7329848408699036,-0.13490500707050784,83
1750,healthy,healthy,-1,84,0.878972053527832,-0.05602493288026,84
1750,healthy,healthy,-1,85,0.9771994948387146,-0.010016766206189326,85
1750,healthy,healthy,-1,86,0.8251490592956543,-0.08346759110809496,86
1750,healthy,healthy,-1,87,0.9688749313354492,-0.013732280881633228,87
1750,healthy,healthy,-1,88,0.8593897223472595,-0.06580984445542282,88
1750,healthy,healthy,-1,89,0.8687630295753479,-0.06109866887061707,89
1750,healthy,healthy,-1,90,0.7599909901618958,-0.1191915563325845,90
1750,healthy,healthy,-1,91,0.8781557083129883,-0.0564284712630028,91
1750,healthy,healthy,-1,92,0.8634275197982788,-0.06377411330533965,92
1750,healthy,healthy,-1,93,0.6962127685546875,-0.15725801601008754,93
1750,healthy,healthy,-1,94,0.7716893553733826,-0.11255749033509972,94
1750,healthy,healthy,-1,95,0.9041168093681335,-0.04377545626489292,95
1750,healthy,healthy,-1,96,0.8867383599281311,-0.05220450373243463,96
1750,healthy,healthy,-1,97,0.8187787532806396,-0.08683343549255226,97
1750,healthy,healthy,-1,98,0.7434989213943481,-0.128719657179448,98
1750,healthy,healthy,-1,99,1.0905929803848267,0.03766269801800773,99
1750,healthy,healthy,-1,100,1.0525166988372803,0.02222899491659358,100
1750,healthy,healthy,-1,101,1.0167357921600342,0.007208112299040586,101
1750,healthy,healthy,-1,102,0.8375014066696167,-0.0770144548483239,102
1750,healthy,healthy,-1,103,0.7112729549407959,-0.14796370436734682,103
1750,healthy,healthy,-1,104,0.8360777497291565,-0.07775333415395894,104
1750,healthy,healthy,-1,105,1.062971830368042,0.02652175551311838,105
1750,healthy,healthy,-1,106,0.825982391834259,-0.08302921080398501,106
1750,healthy,healthy,-1,107,0.7968793511390686,-0.09860742653469941,107
1750,healthy,healthy,-1,108,0.7369012236595154,-0.1325907223099757,108
1750,healthy,healthy,-1,109,0.7612860202789307,-0.11845214521189436,109
1750,healthy,healthy,-1,110,0.6502763628959656,-0.1869020320145824,110
1750,healthy,healthy,-1,111,0.764541506767273,-0.11659893187277086,111
1750,healthy,healthy,-1,112,0.9178121089935303,-0.03724621681527485,112
1750,healthy,healthy,-1,113,0.8237941265106201,-0.08418130880242307,113
1750,healthy,healthy,-1,114,0.7601797580718994,-0.11908369889329143,114
1750,healthy,healthy,-1,115,0.9047589302062988,-0.04346712159895325,115
1750,healthy,healthy,-1,116,0.855843722820282,-0.06760553031465323,116
1750,healthy,healthy,-1,117,0.9004060626029968,-0.04556158947542324,117
1750,healthy,healthy,-1,118,0.7643943428993225,-0.1166825357152705,118
1750,healthy,healthy,-1,119,0.8130308985710144,-0.08989294908748596,119
1750,healthy,healthy,-1,120,0.6602063179016113,-0.18032032396711548,120
1750,healthy,healthy,-1,121,1.0370270013809204,0.015790064391039353,121
1750,healthy,healthy,-1,122,0.7842789888381958,-0.10552941976469017,122
1750,healthy,healthy,-1,123,0.7066238522529602,-0.15081170694220639,123
1750,healthy,healthy,-1,124,0.8917618989944458,-0.049751087054759884,124
1750,healthy,healthy,-1,125,0.9793122410774231,-0.009078816923353206,125
1750,healthy,healthy,-1,126,0.9843491911888123,-0.006850811218531401,126
1750,healthy,healthy,-1,127,0.8076269626617432,-0.09278919054594997,127
1750,healthy,healthy,-1,128,0.858966588973999,-0.0660237284928831,128
1750,healthy,healthy,-1,129,0.8555310964584351,-0.06776420029603707,129
1750,healthy,healthy,-1,130,0.5971161127090454,-0.22394120956480715,130
1750,healthy,healthy,-1,131,0.8553809523582458,-0.06784042485055464,131
1750,healthy,healthy,-1,132,0.8914560675621033,-0.049900054715755,132
1750,healthy,healthy,-1,133,0.7206207513809204,-0.1422932358569916,133
1750,healthy,healthy,-1,134,0.7476263046264648,-0.126315426724521,134
1750,healthy,healthy,-1,135,0.9215311408042908,-0.03548998431799083,135
1750,healthy,healthy,-1,136,0.7984397411346436,-0.09775785482947295,136
1750,healthy,healthy,-1,137,0.718082845211029,-0.1438254483169459,137
1750,healthy,healthy,-1,138,0.7868145704269409,-0.10412760630553687,138
1750,healthy,healthy,-1,139,0.8572487235069275,-0.06689315290221078,139
1750,healthy,healthy,-1,140,0.7599033713340759,-0.11924162872503377,140
1750,healthy,healthy,-1,141,0.8580344915390015,-0.0664952538949057,141
1750,healthy,healthy,-1,142,0.7968172430992126,-0.09864127636421206,142
1750,healthy,healthy,-1,143,0.8829004168510437,-0.05408827813364844,143
1750,healthy,healthy,-1,144,0.861436665058136,-0.0647766474404372,144
1750,healthy,healthy,-1,145,0.9018012285232544,-0.04488917738994183,145
1750,healthy,healthy,-1,146,0.6660199761390686,-0.1765127447082844,146
1750,healthy,healthy,-1,147,0.8159931302070618,-0.0883134975276632,147
1750,healthy,healthy,-1,148,0.7626081109046936,-0.1176985799928238,148
1750,healthy,healthy,-1,149,1.0020852088928223,0.00090465184917935,149
1750,healthy,healthy,-1,150,0.7208384871482849,-0.14216203347475143,150
1750,healthy,healthy,-1,151,0.7684860825538635,-0.11436399325830299,151
1750,healthy,healthy,-1,152,0.9047576785087585,-0.04346772242829313,152
1750,healthy,healthy,-1,153,0.766282320022583,-0.11561119454668096,153
1750,healthy,healthy,-1,154,0.7022379636764526,-0.1535156958482735,154
1750,healthy,healthy,-1,155,0.8171097040176392,-0.08771963177717873,155
1750,healthy,healthy,-1,156,0.8440876007080078,-0.07361247928681915,156
1750,healthy,healthy,-1,157,0.8188074231147766,-0.0868182287804494,157
1750,healthy,healthy,-1,158,1.0159374475479126,0.00686696875392335,158
1750,healthy,healthy,-1,159,0.8122470378875732,-0.09031186377051717,159
1750,healthy,healthy,-1,160,0.7505922913551331,-0.12459590014025564,160
1750,healthy,healthy,-1,161,0.8267000317573547,-0.0826520456889773,161
1750,healthy,healthy,-1,162,0.841248095035553,-0.07507590620509515,162
1750,healthy,healthy,-1,163,1.0085091590881348,0.0036798467464774433,163
1750,healthy,healthy,-1,164,0.8219948410987854,-0.0851309081161064,164
