load,fault_type,window_idx,recon_error,global_window_id
1750,ball,396,5.25425386428833,396
1750,ball,397,5.848533630371094,397
1750,ball,398,4.997829437255859,398
1750,ball,399,5.501068592071533,399
1750,ball,400,6.445784091949463,400
1750,ball,401,5.20132303237915,401
1750,ball,402,6.208535194396973,402
1750,ball,403,5.396348476409912,403
1750,ball,404,5.9395751953125,404
1750,inner_race,0,7.501505374908447,0
1750,inner_race,1,6.578094005584717,1
1750,inner_race,2,5.7939252853393555,2
1750,inner_race,3,8.61357593536377,3
1750,inner_race,4,7.467647075653076,4
1750,inner_race,5,7.122300624847412,5
1750,inner_race,6,7.338003635406494,6
1750,inner_race,7,7.954933166503906,7
1750,inner_race,8,7.891616344451904,8
1750,inner_race,9,7.757195472717285,9
1750,inner_race,10,7.2583088874816895,10
1750,inner_race,11,6.707386493682861,11
1750,inner_race,12,5.763282775878906,12
1750,inner_race,13,6.783929824829102,13
1750,inner_race,14,9.993078231811523,14
1750,inner_race,15,6.715251922607422,15
1750,inner_race,16,6.126031398773193,16
1750,inner_race,17,6.901081562042236,17
1750,inner_race,18,9.22532844543457,18
1750,inner_race,19,6.609601974487305,19
1750,inner_race,20,6.246523380279541,20
1750,inner_race,21,6.936772346496582,21
1750,inner_race,22,6.354413986206055,22
1750,inner_race,23,7.753736972808838,23
1750,inner_race,24,8.826360702514648,24
1750,inner_race,25,7.824334144592285,25
1750,inner_race,26,7.494025230407715,26
1750,inner_race,27,6.735411643981934,27
1750,inner_race,28,7.953597068786621,28
1750,inner_race,29,8.505302429199219,29
1750,inner_race,30,5.629812717437744,30
1750,inner_race,31,5.527466773986816,31
1750,inner_race,32,7.530914783477783,32
1750,inner_race,33,7.156463146209717,33
1750,inner_race,34,5.882734298706055,34
1750,inner_race,35,4.921307563781738,35
1750,inner_race,36,6.157908916473389,36
1750,inner_race,37,7.1121110916137695,37
1750,inner_race,38,7.160768032073975,38
1750,inner_race,39,6.723260879516602,39
1750,inner_race,40,6.712078094482422,40
1750,inner_race,41,7.026591777801514,41
1750,inner_race,42,7.253064155578613,42
1750,inner_race,43,7.282993316650391,43
1750,inner_race,44,6.397743225097656,44
1750,inner_race,45,8.173293113708496,45
1750,inner_race,46,5.459944248199463,46
1750,inner_race,47,6.053011894226074,47
1750,inner_race,48,10.191298484802246,48
1750,inner_race,49,7.829700469970703,49
1750,inner_race,50,4.89766788482666,50
1750,inner_race,51,6.247603893280029,51
1750,inner_race,52,9.701135635375977,52
1750,inner_race,53,6.387686252593994,53
1750,inner_race,54,5.063076972961426,54
1750,inner_race,55,5.819314002990723,55
1750,inner_race,56,9.741842269897461,56
1750,inner_race,57,6.5710129737854,57
1750,inner_race,58,5.964553356170654,58
1750,inner_race,59,6.9550909996032715,59
1750,inner_race,60,7.723928928375244,60
1750,inner_race,61,6.798449516296387,61
1750,inner_race,62,7.092005252838135,62
1750,inner_race,63,8.650718688964844,63
1750,inner_race,64,7.149399280548096,64
1750,inner_race,65,7.192994594573975,65
1750,inner_race,66,7.994337558746338,66
1750,inner_race,67,7.279881000518799,67
1750,inner_race,68,7.4563069343566895,68
1750,inner_race,69,6.965039253234863,69
1750,inner_race,70,8.176705360412598,70
1750,inner_race,71,5.672671794891357,71
1750,inner_race,72,8.206717491149902,72
1750,inner_race,73,7.064312934875488,73
1750,inner_race,74,4.956953048706055,74
1750,inner_race,75,6.349174976348877,75
1750,inner_race,76,7.32553243637085,76
1750,inner_race,77,6.358967304229736,77
1750,inner_race,78,5.6148600578308105,78
1750,inner_race,79,6.238669395446777,79
1750,inner_race,80,7.7875657081604,80
1750,inner_race,81,6.979306697845459,81
1750,inner_race,82,6.401679515838623,82
1750,inner_race,83,6.871399879455566,83
1750,inner_race,84,4.83169412612915,84
1750,inner_race,85,5.689124584197998,85
1750,inner_race,86,8.260871887207031,86
1750,inner_race,87,7.2522101402282715,87
1750,inner_race,88,5.187800407409668,88
1750,inner_race,89,6.082653045654297,89
1750,inner_race,90,10.112159729003906,90
1750,inner_race,91,7.323297500610352,91
1750,inner_race,92,5.435288906097412,92
1750,inner_race,93,6.287522792816162,93
1750,inner_race,94,10.132148742675781,94
1750,inner_race,95,7.598699569702148,95
1750,inner_race,96,5.3211774826049805,96
1750,inner_race,97,6.944642543792725,97
1750,inner_race,98,8.24072551727295,98
1750,inner_race,99,7.820317268371582,99
1750,inner_race,100,6.581905841827393,100
1750,inner_race,101,47.49080276489258,101
1750,inner_race,102,63.1226806640625,102
1750,inner_race,103,54.720157623291016,103
1750,inner_race,104,58.02065658569336,104
1750,inner_race,105,62.58156204223633,105
1750,inner_race,106,63.861053466796875,106
1750,inner_race,107,74.93778991699219,107
1750,inner_race,108,52.08411407470703,108
1750,inner_race,109,62.59843826293945,109
1750,inner_race,110,73.09017181396484,110
1750,inner_race,111,51.29867172241211,111
1750,inner_race,112,68.485595703125,112
1750,inner_race,113,54.30241394042969,113
1750,inner_race,114,65.68576049804688,114
1750,inner_race,115,54.010643005371094,115
1750,inner_race,116,46.766258239746094,116
1750,inner_race,117,62.19990921020508,117
1750,inner_race,118,57.45976638793945,118
1750,inner_race,119,64.28266906738281,119
1750,inner_race,120,53.82997512817383,120
1750,inner_race,121,62.71778106689453,121
1750,inner_race,122,65.82646179199219,122
1750,inner_race,123,52.7684326171875,123
1750,inner_race,124,58.5111083984375,124
1750,inner_race,125,53.6821403503418,125
1750,inner_race,126,60.3028564453125,126
1750,inner_race,127,61.58234405517578,127
1750,inner_race,128,60.037017822265625,128
1750,inner_race,129,52.74904251098633,129
1750,inner_race,130,59.48316955566406,130
1750,inner_race,131,59.844154357910156,131
1750,inner_race,132,55.14581298828125,132
1750,inner_race,133,52.54628372192383,133
1750,inner_race,134,55.32295608520508,134
1750,inner_race,135,54.51829528808594,135
1750,inner_race,136,52.67711639404297,136
1750,inner_race,137,51.71080780029297,137
1750,inner_race,138,61.66866683959961,138
1750,inner_race,139,59.718116760253906,139
1750,inner_race,140,49.49407196044922,140
1750,inner_race,141,63.422142028808594,141
1750,inner_race,142,68.97982025146484,142
1750,inner_race,143,61.530723571777344,143
1750,inner_race,144,63.926185607910156,144
1750,inner_race,145,60.51057434082031,145
1750,inner_race,146,62.23663330078125,146
1750,inner_race,147,65.80810546875,147
1750,inner_race,148,65.55591583251953,148
1750,inner_race,149,56.59196090698242,149
1750,inner_race,150,62.15559768676758,150
1750,inner_race,151,69.71113586425781,151
1750,inner_race,152,47.66851806640625,152
1750,inner_race,153,55.8657341003418,153
1750,inner_race,154,76.58161163330078,154
1750,inner_race,155,72.83140563964844,155
1750,inner_race,156,68.89934539794922,156
1750,inner_race,157,53.840755462646484,157
1750,inner_race,158,71.5808334350586,158
1750,inner_race,159,75.35291290283203,159
1750,inner_race,160,65.27040100097656,160
1750,inner_race,161,66.43046569824219,161
1750,inner_race,162,55.63967514038086,162
1750,inner_race,163,99.33763122558594,163
1750,inner_race,164,64.18709564208984,164
1750,inner_race,165,63.921730041503906,165
1750,inner_race,166,67.0447006225586,166
1750,inner_race,167,67.90299224853516,167
1750,inner_race,168,69.89384460449219,168
1750,inner_race,169,68.74882507324219,169
1750,inner_race,170,68.23867797851562,170
1750,inner_race,171,58.730892181396484,171
1750,inner_race,172,69.19617462158203,172
1750,inner_race,173,73.98625946044922,173
1750,inner_race,174,56.312618255615234,174
1750,inner_race,175,67.77607727050781,175
1750,inner_race,176,59.428855895996094,176
1750,inner_race,177,56.72798156738281,177
1750,inner_race,178,62.863670349121094,178
1750,inner_race,179,68.87271881103516,179
1750,inner_race,180,54.072566986083984,180
1750,inner_race,181,63.67924499511719,181
1750,inner_race,182,71.64391326904297,182
1750,inner_race,183,66.74031066894531,183
1750,inner_race,184,61.281837463378906,184
1750,inner_race,185,61.42533874511719,185
1750,inner_race,186,56.683223724365234,186
1750,inner_race,187,68.12487030029297,187
1750,inner_race,188,66.41146850585938,188
1750,inner_race,189,47.77314376831055,189
1750,inner_race,190,66.23320770263672,190
1750,inner_race,191,62.88653564453125,191
1750,inner_race,192,69.55126190185547,192
1750,inner_race,193,61.62114715576172,193
1750,inner_race,194,57.12644577026367,194
1750,inner_race,195,57.667877197265625,195
1750,inner_race,196,56.4239501953125,196
1750,inner_race,197,74.86370086669922,197
1750,inner_race,198,55.17745590209961,198
1750,inner_race,199,70.42465209960938,199
1750,inner_race,200,72.70494842529297,200
1750,inner_race,201,65.17391967773438,201
1750,inner_race,202,70.73271179199219,202
1750,inner_race,203,178.06216430664062,203
1750,inner_race,204,187.54141235351562,204
1750,inner_race,205,169.48739624023438,205
1750,inner_race,206,191.3756561279297,206
1750,inner_race,207,193.2489776611328,207
1750,inner_race,208,216.84300231933594,208
1750,inner_race,209,208.5214385986328,209
1750,inner_race,210,199.4100799560547,210
1750,inner_race,211,178.6941680908203,211
1750,inner_race,212,187.24794006347656,212
1750,inner_race,213,197.31922912597656,213
1750,inner_race,214,178.31927490234375,214
1750,inner_race,215,180.91436767578125,215
1750,inner_race,216,187.16375732421875,216
1750,inner_race,217,168.44204711914062,217
1750,inner_race,218,172.39004516601562,218
1750,inner_race,219,164.25013732910156,219
1750,inner_race,220,182.0229949951172,220
1750,inner_race,221,209.0062255859375,221
1750,inner_race,222,190.05581665039062,222
1750,inner_race,223,196.71690368652344,223
1750,inner_race,224,189.31166076660156,224
1750,inner_race,225,193.41000366210938,225
1750,inner_race,226,180.609375,226
1750,inner_race,227,174.08859252929688,227
1750,inner_race,228,183.04632568359375,228
1750,inner_race,229,185.83303833007812,229
1750,inner_race,230,190.41598510742188,230
1750,inner_race,231,175.14334106445312,231
1750,inner_race,232,167.7364044189453,232
1750,inner_race,233,172.7955322265625,233
1750,inner_race,234,187.0858917236328,234
1750,inner_race,235,170.96205139160156,235
1750,inner_race,236,180.3013458251953,236
1750,inner_race,237,168.50770568847656,237
1750,inner_race,238,160.34341430664062,238
1750,inner_race,239,164.8515167236328,239
1750,inner_race,240,190.82815551757812,240
1750,inner_race,241,177.63880920410156,241
1750,inner_race,242,167.49221801757812,242
1750,inner_race,243,221.67555236816406,243
1750,inner_race,244,174.160400390625,244
1750,inner_race,245,164.36427307128906,245
1750,inner_race,246,195.10557556152344,246
1750,inner_race,247,186.5152587890625,247
1750,inner_race,248,195.86932373046875,248
1750,inner_race,249,185.12425231933594,249
1750,inner_race,250,181.51455688476562,250
1750,inner_race,251,172.8839874267578,251
1750,inner_race,252,191.47439575195312,252
1750,inner_race,253,170.06195068359375,253
1750,inner_race,254,168.17129516601562,254
1750,inner_race,255,180.0081787109375,255
1750,inner_race,256,176.79515075683594,256
1750,inner_race,257,186.1116180419922,257
1750,inner_race,258,173.99964904785156,258
1750,inner_race,259,178.97296142578125,259
1750,inner_race,260,189.45877075195312,260
1750,inner_race,261,184.00286865234375,261
1750,inner_race,262,183.6957550048828,262
1750,inner_race,263,175.6641082763672,263
1750,inner_race,264,172.71240234375,264
1750,inner_race,265,163.88619995117188,265
1750,inner_race,266,179.34654235839844,266
1750,inner_race,267,178.81289672851562,267
1750,inner_race,268,184.86557006835938,268
1750,inner_race,269,191.10781860351562,269
1750,inner_race,270,192.0431671142578,270
1750,inner_race,271,186.29669189453125,271
1750,inner_race,272,197.4121551513672,272
1750,inner_race,273,199.33535766601562,273
1750,inner_race,274,201.44180297851562,274
1750,inner_race,275,190.13223266601562,275
1750,inner_race,276,187.81973266601562,276
1750,inner_race,277,185.72763061523438,277
1750,inner_race,278,165.97177124023438,278
1750,inner_race,279,195.5652618408203,279
1750,inner_race,280,191.48561096191406,280
1750,inner_race,281,190.18212890625,281
1750,inner_race,282,190.77020263671875,282
1750,inner_race,283,180.798583984375,283
1750,inner_race,284,180.9783935546875,284
1750,inner_race,285,172.07723999023438,285
1750,inner_race,286,184.04701232910156,286
1750,inner_race,287,195.37025451660156,287
1750,inner_race,288,196.37762451171875,288
1750,inner_race,289,203.26283264160156,289
1750,inner_race,290,176.8544921875,290
1750,inner_race,291,174.20947265625,291
1750,inner_race,292,179.58445739746094,292
1750,inner_race,293,178.55960083007812,293
1750,inner_race,294,170.90957641601562,294
1750,inner_race,295,191.3175048828125,295
1750,inner_race,296,172.08645629882812,296
1750,inner_race,297,173.76043701171875,297
1750,inner_race,298,183.9980926513672,298
1750,inner_race,299,206.76502990722656,299
1750,inner_race,300,194.04190063476562,300
1750,inner_race,301,209.04776000976562,301
1750,inner_race,302,203.8673553466797,302
1750,inner_race,303,203.5616912841797,303
1750,inner_race,304,65.71473693847656,304
1750,inner_race,305,23.302322387695312,305
1750,inner_race,306,23.115861892700195,306
1750,inner_race,307,24.71487045288086,307
1750,inner_race,308,24.610055923461914,308
1750,inner_race,309,23.593830108642578,309
1750,inner_race,310,23.099069595336914,310
1750,inner_race,311,21.48235321044922,311
1750,inner_race,312,22.123668670654297,312
1750,inner_race,313,23.57961654663086,313
1750,inner_race,314,23.480131149291992,314
1750,inner_race,315,22.280134201049805,315
1750,inner_race,316,22.499086380004883,316
1750,inner_race,317,22.706289291381836,317
1750,inner_race,318,24.0056095123291,318
1750,inner_race,319,23.06987190246582,319
1750,inner_race,320,24.113529205322266,320
1750,inner_race,321,22.38143539428711,321
1750,inner_race,322,22.4825382232666,322
1750,inner_race,323,21.461103439331055,323
1750,inner_race,324,22.860855102539062,324
1750,inner_race,325,24.46294403076172,325
1750,inner_race,326,24.148841857910156,326
1750,inner_race,327,24.484567642211914,327
1750,inner_race,328,24.606334686279297,328
1750,inner_race,329,24.9536075592041,329
1750,inner_race,330,23.138511657714844,330
1750,inner_race,331,22.537105560302734,331
1750,inner_race,332,24.08063507080078,332
1750,inner_race,333,22.623144149780273,333
1750,inner_race,334,21.83203125,334
1750,inner_race,335,22.921146392822266,335
1750,inner_race,336,23.70627212524414,336
1750,inner_race,337,22.552011489868164,337
1750,inner_race,338,22.80033302307129,338
1750,inner_race,339,22.684579849243164,339
1750,inner_race,340,23.145675659179688,340
1750,inner_race,341,23.662200927734375,341
1750,inner_race,342,22.890657424926758,342
1750,inner_race,343,23.229557037353516,343
1750,inner_race,344,24.813974380493164,344
1750,inner_race,345,22.476640701293945,345
1750,inner_race,346,22.53518295288086,346
1750,inner_race,347,25.04948616027832,347
1750,inner_race,348,24.56489372253418,348
1750,inner_race,349,23.922473907470703,349
1750,inner_race,350,24.69357681274414,350
1750,inner_race,351,24.954608917236328,351
1750,inner_race,352,24.141563415527344,352
1750,inner_race,353,23.104833602905273,353
1750,inner_race,354,25.087217330932617,354
1750,inner_race,355,25.349266052246094,355
1750,inner_race,356,23.1176700592041,356
1750,inner_race,357,23.121320724487305,357
1750,inner_race,358,22.663082122802734,358
1750,inner_race,359,23.404869079589844,359
1750,inner_race,360,23.7607421875,360
1750,inner_race,361,22.22517967224121,361
1750,inner_race,362,23.3241024017334,362
1750,inner_race,363,22.999711990356445,363
1750,inner_race,364,24.028549194335938,364
1750,inner_race,365,23.161026000976562,365
1750,inner_race,366,22.802988052368164,366
1750,inner_race,367,24.961956024169922,367
1750,inner_race,368,24.669483184814453,368
1750,inner_race,369,22.296146392822266,369
1750,inner_race,370,23.579362869262695,370
1750,inner_race,371,23.969472885131836,371
1750,inner_race,372,22.886857986450195,372
1750,inner_race,373,23.075218200683594,373
1750,inner_race,374,23.020248413085938,374
1750,inner_race,375,22.763912200927734,375
1750,inner_race,376,23.958030700683594,376
1750,inner_race,377,24.06334686279297,377
1750,inner_race,378,23.47394371032715,378
1750,inner_race,379,23.750843048095703,379
1750,inner_race,380,22.765010833740234,380
1750,inner_race,381,22.778921127319336,381
1750,inner_race,382,24.282855987548828,382
1750,inner_race,383,24.141281127929688,383
1750,inner_race,384,24.4621639251709,384
1750,inner_race,385,23.347442626953125,385
1750,inner_race,386,24.5083065032959,386
1750,inner_race,387,24.074167251586914,387
1750,inner_race,388,23.795494079589844,388
1750,inner_race,389,23.964580535888672,389
1750,inner_race,390,25.17011070251465,390
1750,inner_race,391,23.2714900970459,391
1750,inner_race,392,23.034496307373047,392
1750,inner_race,393,23.27978515625,393
1750,inner_race,394,25.022802352905273,394
1750,inner_race,395,23.23525047302246,395
1750,inner_race,396,24.206436157226562,396
1750,inner_race,397,23.20726203918457,397
1750,inner_race,398,22.933847427368164,398
1750,inner_race,399,23.96173858642578,399
1750,inner_race,400,23.704566955566406,400
1750,inner_race,401,23.46331787109375,401
1750,inner_race,402,23.909648895263672,402
1750,inner_race,403,24.014253616333008,403
1750,inner_race,404,22.57701873779297,404
1750,outer_race,0,27.577552795410156,0
1750,outer_race,1,26.005155563354492,1
1750,outer_race,2,21.10845184326172,2
1750,outer_race,3,26.38397979736328,3
1750,outer_race,4,28.280139923095703,4
1750,outer_race,5,38.35186767578125,5
1750,outer_race,6,40.57293701171875,6
1750,outer_race,7,29.66813087463379,7
1750,outer_race,8,33.069801330566406,8
